testbed,tile,N,acc W1 (4 diagonals),acc W16 (all offsets),acc W8 (diagonals + anti-diagonals),acc W7 (diagonals + horizontal phases),C W16 (all offsets),B W16 (all offsets),gain W16 (all offsets),C W8 (diagonals + anti-diagonals),B W8 (diagonals + anti-diagonals),gain W8 (diagonals + anti-diagonals),C W7 (diagonals + horizontal phases),B W7 (diagonals + horizontal phases),gain W7 (diagonals + horizontal phases)
bolivia,0,2463,0.9305724725943971,0.9277304100690216,0.9261063743402355,0.926512383272432,3,10,-0.0028420625253755584,0,11,-0.004466098254161592,5,15,-0.004060089321965083
bolivia,1,2909,0.9721553798556205,0.9749054657958062,0.9738741835682365,0.9690615331729117,13,5,0.002750085940185631,7,2,0.0017188037126160192,12,21,-0.0030938466827088347
bolivia,2,2725,0.9977981651376147,0.9970642201834863,0.9970642201834863,0.9977981651376147,1,3,-0.0007339449541284404,0,2,-0.0007339449541284404,0,0,0.0
bolivia,3,3249,0.938134810710988,0.9369036626654356,0.9365958756540473,0.9375192366882118,10,14,-0.0012311480455524776,7,12,-0.0015389350569405972,18,20,-0.0006155740227762388
bolivia,4,3249,0.9575253924284395,0.9547553093259464,0.9575253924284395,0.9544475223145583,4,13,-0.002770083102493075,5,5,0.0,16,26,-0.0030778701138811943
bolivia,5,3249,0.9316712834718375,0.9298245614035088,0.9301323484148969,0.9298245614035088,4,10,-0.0018467220683287165,3,8,-0.0015389350569405972,14,20,-0.0018467220683287165
bolivia,6,3249,0.9987688519544475,0.9990766389658357,0.9984610649430594,0.9975377039088951,2,1,0.0003077870113881194,0,1,-0.0003077870113881194,1,5,-0.0012311480455524776
bolivia,7,971,0.9742533470648815,0.9742533470648815,0.9742533470648815,0.9742533470648815,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,8,3249,0.9722991689750693,0.9735303170206218,0.9744536780547861,0.9716835949522931,8,4,0.0012311480455524776,8,1,0.0021545090797168358,9,11,-0.0006155740227762388
bolivia,9,3249,0.9485995690981841,0.9501385041551247,0.948291782086796,0.9513696522006772,8,3,0.0015389350569405972,3,4,-0.0003077870113881194,20,11,0.002770083102493075
bolivia,10,2454,0.9555827220863896,0.9568052159739201,0.9568052159739201,0.9584352078239609,5,2,0.0012224938875305623,4,1,0.0012224938875305623,17,10,0.0028524857375713123
bolivia,11,3249,0.9861495844875346,0.9873807325330871,0.9867651585103109,0.9861495844875346,9,5,0.0012311480455524776,8,6,0.0006155740227762388,15,15,0.0
bolivia,12,3249,0.9744536780547861,0.974145891043398,0.9732225300092336,0.9698368728839643,5,6,-0.0003077870113881194,2,6,-0.0012311480455524776,5,20,-0.0046168051708217915
bolivia,13,3249,0.9615266235764851,0.9633733456448138,0.9615266235764851,0.9661434287473069,11,5,0.0018467220683287165,9,9,0.0,19,4,0.0046168051708217915
bolivia,14,2575,0.7895145631067961,0.785242718446602,0.7836893203883495,0.7848543689320389,18,29,-0.004271844660194175,7,22,-0.005825242718446602,31,43,-0.004660194174757282
bolivia,15,2967,0.8968655207280081,0.8961914391641389,0.8965284799460734,0.8975396022918773,8,10,-0.0006740815638692282,6,7,-0.0003370407819346141,14,12,0.0006740815638692282
bolivia,16,1209,0.7783291976840364,0.7849462365591398,0.7758478081058726,0.7832919768403639,28,20,0.006617038875103391,16,19,-0.0024813895781637717,34,28,0.004962779156327543
bolivia,17,2909,0.9749054657958062,0.9745617050532829,0.9738741835682365,0.9718116191130973,2,3,-0.00034376074252320387,0,3,-0.0010312822275696115,3,12,-0.0030938466827088347
bolivia,18,3245,1.0,1.0,1.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0
bolivia,19,2833,0.924108718672785,0.9209318743381574,0.9209318743381574,0.9174020472996823,11,20,-0.0031768443346276033,6,15,-0.0031768443346276033,17,36,-0.006706671373102718
bolivia,20,3249,0.9787626962142197,0.9787626962142197,0.9784549092028316,0.979378270236996,4,4,0.0,2,3,-0.0003077870113881194,8,6,0.0006155740227762388
bolivia,21,3249,0.9208987380732533,0.9212065250846414,0.9193598030163127,0.9156663588796553,13,12,0.0003077870113881194,6,11,-0.0015389350569405972,13,30,-0.0052323791935980305
